Date,Open,High,Low,Close
12/23/2016,15.46,15.51,15.23,15.25
12/27/2016,15.51,15.51,15.26,15.36
12/28/2016,15.35,15.98,15.34,15.93
12/29/2016,15.99,16.35,15.89,16.16
12/30/2016,16.13,16.88,16.09,16.54
1/3/2017,16.26,16.29,15.56,15.56
1/4/2017,15.35,15.39,14.71,14.84
1/5/2017,15,15.06,14.51,14.7
1/6/2017,14.61,14.78,14.28,14.56
1/9/2017,14.93,15,14.57,14.63
1/10/2017,14.66,14.86,14.56,14.66
1/11/2017,14.81,15.12,14.43,14.47
1/12/2017,14.76,15.39,14.5,14.58
1/13/2017,14.51,14.74,14.32,14.54
1/17/2017,15.14,15.22,14.89,14.89
1/18/2017,15.01,15.25,14.8,14.94
1/19/2017,14.84,15.4,14.81,15.02
1/20/2017,14.86,14.96,14.48,14.49
1/23/2017,14.71,15.09,14.48,14.54
1/24/2017,14.47,14.49,13.86,13.87
1/25/2017,13.87,13.87,13.48,13.61
1/26/2017,13.66,13.8,13.53,13.63
1/27/2017,13.69,13.82,13.5,13.68
1/30/2017,14.3,15.13,14.3,14.41
1/31/2017,14.71,15,14.44,14.48
2/1/2017,14.21,14.52,14.02,14.29
2/2/2017,14.55,14.65,14.33,14.59
2/3/2017,14.15,14.3,13.91,14.05
2/6/2017,14.44,14.44,14.08,14.24
2/7/2017,14.22,14.4,14.15,14.35
2/8/2017,14.56,14.72,14.45,14.56
2/9/2017,14.41,14.45,14.13,14.17
2/10/2017,14.09,14.09,13.87,13.91
2/13/2017,13.98,14.11,13.67,13.68
2/14/2017,13.82,13.84,13.17,13.19
2/15/2017,13.61,13.61,13.11,13.41
2/16/2017,13.59,14.37,13.54,13.63
2/17/2017,13.91,14.02,13.59,13.72
2/21/2017,13.88,14.07,13.77,14.04
2/22/2017,14.22,14.6,14.07,14.39
2/23/2017,14.37,15.06,14.36,14.74
2/24/2017,15.21,15.37,14.69,14.76
2/27/2017,14.93,15.01,14.56,14.91
2/28/2017,15.04,15.35,14.86,15.28
3/1/2017,14.61,14.86,14.38,14.86
3/2/2017,14.96,14.97,14.51,14.77
3/3/2017,14.74,14.74,14.2,14.26
3/6/2017,14.55,14.64,14.14,14.34
3/7/2017,14.39,14.57,13.94,14.41
3/8/2017,14.33,14.54,14.18,14.54
3/9/2017,14.59,15,14.39,14.78
3/10/2017,14.54,14.69,14.33,14.38
3/13/2017,14.59,14.59,14.34,14.36
3/14/2017,14.6,14.83,14.49,14.63
3/15/2017,14.54,14.57,13.32,14.2
3/16/2017,14.05,14.12,13.74,13.78
3/17/2017,13.77,13.93,13.44,13.92
3/20/2017,14.02,14.03,13.77,13.9
3/21/2017,13.62,14.76,13.62,14.62
3/22/2017,14.81,14.93,14.41,14.68
3/23/2017,14.74,14.96,14.22,14.91
3/24/2017,14.68,15.37,14.34,14.55
3/27/2017,15.58,15.62,14.2,14.23
3/28/2017,14.21,14.31,13.56,13.68
3/29/2017,13.61,13.62,12.64,13.43
3/30/2017,13.48,13.54,13.31,13.37
3/31/2017,13.48,13.68,13.37,13.6
4/3/2017,13.76,14.27,13.57,13.67
4/4/2017,13.88,13.88,13.33,13.37
4/5/2017,13.2,14.15,12.98,14.12
4/6/2017,13.86,13.91,13.38,13.66
4/7/2017,13.87,14.19,13.61,14.06
4/10/2017,14.28,14.59,14.04,14.58
4/11/2017,14.91,15.56,14.8,15.16
4/12/2017,15.46,15.6,15.1,15.28
4/13/2017,15.59,15.8,14.96,15.75
4/17/2017,15.6,15.6,14.85,14.86
4/18/2017,15.19,15.47,14.71,14.76
4/19/2017,14.59,15.21,14.18,15.08
4/20/2017,14.89,15.02,14.41,14.53
4/21/2017,14.58,15.2,14.52,14.75
4/24/2017,13.26,13.49,12.89,12.9
4/25/2017,12.64,12.9,12.62,12.85
4/26/2017,12.83,13.02,12.76,12.98
4/27/2017,12.87,13.12,12.78,12.8
4/28/2017,12.79,13.13,12.78,12.93
5/1/2017,12.91,12.98,12.5,12.63
5/2/2017,12.63,12.89,12.62,12.83
5/3/2017,13.04,13.27,12.97,13.09
5/4/2017,13,13.33,12.73,12.83
5/5/2017,12.73,13,12.69,12.85
5/8/2017,12.76,12.76,12.58,12.59
5/9/2017,12.55,12.81,12.48,12.71
5/10/2017,12.8,12.91,12.69,12.91
5/11/2017,13.06,13.46,12.93,13.01
5/12/2017,13.02,13.15,12.94,12.97
5/15/2017,12.98,12.98,12.71,12.78
5/16/2017,12.68,12.79,12.54,12.65
5/17/2017,13.63,15.62,13.42,15.6
5/18/2017,15.61,15.62,14.73,14.97
5/19/2017,14.31,14.31,13.42,13.49
5/22/2017,13.38,13.39,12.92,12.96
5/23/2017,12.84,13.07,12.82,12.9
5/24/2017,12.85,13.07,12.51,12.59
5/25/2017,12.57,12.62,12.36,12.51
5/26/2017,12.6,12.62,12.35,12.44
5/30/2017,12.9,12.98,12.67,12.74
5/31/2017,12.71,13.14,12.61,12.63
6/1/2017,12.58,12.71,12.36,12.42
6/2/2017,12.45,12.62,12.34,12.46
6/5/2017,12.63,12.85,12.47,12.85
6/6/2017,13.05,13.23,12.89,13.08
6/7/2017,13.06,13.36,12.95,13.09
6/8/2017,13,13.1,12.67,12.76
6/9/2017,12.55,13.62,12.41,12.96
6/12/2017,13.36,13.74,13.27,13.3
6/13/2017,12.96,13.03,12.63,12.73
6/14/2017,12.82,13.12,12.68,12.77
6/15/2017,13.38,13.42,12.85,12.91
6/16/2017,12.82,13.22,12.61,12.71
6/19/2017,12.58,12.62,12.2,12.4
6/20/2017,12.51,12.86,12.51,12.69
6/21/2017,12.62,12.93,12.51,12.76
6/22/2017,12.72,12.82,12.49,12.62
6/23/2017,12.63,12.76,12.32,12.36
6/26/2017,12.36,12.61,12.18,12.27
6/27/2017,12.48,13.09,12.2,12.96
6/28/2017,12.62,12.86,12.25,12.4
6/29/2017,12.5,14.88,12.48,13.15
6/30/2017,12.91,13.36,12.74,13.14
7/3/2017,12.8,13.43,12.68,13.31
7/5/2017,13.25,13.78,13.08,13.31
7/6/2017,13.72,14.29,13.59,14.11
7/7/2017,13.87,13.9,13.47,13.52
7/10/2017,13.76,13.76,13.17,13.35
7/11/2017,13.31,13.84,13.11,13.16
7/12/2017,12.86,12.9,12.66,12.78
7/13/2017,12.77,12.78,12.5,12.55
7/14/2017,12.61,12.65,12.13,12.23
7/17/2017,12.29,12.4,12.23,12.28
7/18/2017,12.5,12.61,12.25,12.25
7/19/2017,12.17,12.17,11.94,12
7/20/2017,12.06,12.27,11.96,12.04
7/21/2017,12.21,12.29,12.01,12.06
7/24/2017,12.21,12.28,11.94,12.04
7/25/2017,11.87,12.09,11.79,12.05
7/26/2017,11.96,12.19,11.94,12.11
7/27/2017,11.96,13.05,11.89,12.42
7/28/2017,12.68,12.93,12.53,12.58
7/31/2017,12.58,12.82,12.47,12.47
8/1/2017,12.51,12.66,12.34,12.4
8/2/2017,12.32,12.82,12.28,12.56
8/3/2017,12.64,12.81,12.46,12.74
8/4/2017,12.57,12.78,12.45,12.75
8/7/2017,12.82,12.84,12.61,12.66
8/8/2017,12.76,13.45,12.44,13.2
8/9/2017,13.94,14.16,13.43,13.49
8/10/2017,14.51,16.21,14.38,16.21
8/11/2017,15.98,16.85,15.67,16.39
8/14/2017,14.91,14.91,13.83,13.92
8/15/2017,13.67,13.93,13.57,13.9
8/16/2017,13.11,13.92,13.11,13.58
8/17/2017,14.02,16.21,13.73,16.14
8/18/2017,16.03,16.45,15.02,15.65
8/21/2017,15.72,15.89,14.98,14.99
8/22/2017,14.61,14.61,13.63,13.63
8/23/2017,14.37,14.41,13.93,14.33
8/24/2017,13.98,14.77,13.9,14.39
8/25/2017,14.18,14.41,13.83,13.99
8/28/2017,13.92,14.33,13.91,13.99
8/29/2017,15.34,15.34,14.09,14.12
8/30/2017,14.25,14.37,13.92,14.14
8/31/2017,13.98,14.06,13.71,13.8
9/1/2017,13.6,13.79,13.51,13.59
9/5/2017,14.2,15.51,14.13,14.58
9/6/2017,14.43,14.88,14.32,14.4
9/7/2017,14.38,14.76,14.32,14.32
9/8/2017,14.73,14.92,13.94,14.69
9/11/2017,14.14,14.15,13.79,13.86
9/12/2017,13.81,13.91,13.55,13.56
9/13/2017,13.65,13.66,13.15,13.23
9/14/2017,13.41,13.44,13.1,13.16
9/15/2017,13.16,13.17,12.87,12.96
9/18/2017,13.02,13.06,12.66,12.69
9/19/2017,12.66,12.76,12.59,12.73
9/20/2017,12.67,13.06,12.6,12.66
9/21/2017,12.69,12.89,12.53,12.66
9/22/2017,12.98,13.04,12.76,12.85
9/25/2017,13.17,13.56,12.9,13.06
9/26/2017,13.08,13.29,12.93,13.02
9/27/2017,12.93,13.15,12.8,12.91
9/28/2017,13.05,13.05,12.75,12.76
9/29/2017,12.83,12.9,12.48,12.49
10/2/2017,12.65,12.76,12.35,12.36
10/3/2017,12.34,12.42,12.23,12.31
10/4/2017,12.48,12.57,12.32,12.38
10/5/2017,12.37,12.4,12.08,12.18
10/6/2017,12.29,12.7,12.24,12.44
10/9/2017,12.52,12.88,12.46,12.73
10/10/2017,12.59,12.8,12.45,12.47
10/11/2017,12.47,12.6,12.18,12.24
10/12/2017,12.37,12.47,12.07,12.26
10/13/2017,12.17,12.23,11.89,11.98
10/16/2017,12.09,12.11,11.92,11.94
10/17/2017,12,12.11,11.89,12.05
10/18/2017,12.01,12.04,11.83,11.92
10/19/2017,12.51,12.58,11.95,11.96
10/20/2017,11.88,11.91,11.74,11.85
10/23/2017,12.04,12.55,11.89,12.55
10/24/2017,12.29,12.71,12.2,12.67
10/25/2017,12.72,13.99,12.67,12.95
10/26/2017,12.83,13.22,12.71,12.93
10/27/2017,12.73,12.84,12.19,12.23
10/30/2017,12.62,12.83,12.36,12.57
10/31/2017,12.32,12.51,12.27,12.38
11/1/2017,12.25,12.66,12.15,12.57
11/2/2017,12.62,13.1,12.49,12.68
11/3/2017,12.58,12.76,12.3,12.42
11/6/2017,12.58,12.63,12.5,12.57
11/7/2017,12.59,13.08,12.48,12.76
11/8/2017,12.94,13.04,12.68,12.88
11/9/2017,13.54,14.21,13.12,13.14
11/10/2017,13.38,13.8,13.32,13.61
11/13/2017,13.91,13.91,13.45,13.75
11/14/2017,14.03,14.43,13.82,13.93
11/15/2017,14.89,15.36,14.23,14.66
11/16/2017,14.19,14.19,13.71,13.96
11/17/2017,13.97,14.03,13.69,13.8
11/20/2017,13.72,13.74,13.21,13.28
11/21/2017,12.95,12.97,12.51,12.55
11/22/2017,12.45,12.58,12.35,12.44
11/24/2017,12.42,12.53,12.36,12.42
11/27/2017,12.67,12.8,12.53,12.57
11/28/2017,12.48,12.6,12.2,12.27
11/29/2017,12.32,12.97,12.3,12.82
11/30/2017,12.62,13.13,12.58,13.04
12/1/2017,13.06,15.22,12.93,13.28
12/4/2017,12.94,13.64,12.71,13.55
12/5/2017,13.57,13.67,13,13.54
12/6/2017,13.69,13.69,13.34,13.45
12/7/2017,13.52,13.64,12.77,12.93
12/8/2017,12.77,12.81,12.44,12.46
12/11/2017,12.62,12.71,12.23,12.28
12/12/2017,12.23,12.52,12.15,12.48
12/13/2017,12.43,12.61,12.22,12.5
12/14/2017,12.43,13.07,12.36,12.8
12/15/2017,12.28,12.35,12.02,12.08
12/18/2017,11.99,12.28,11.97,12.07
12/19/2017,12.12,12.64,12.07,12.51
12/20/2017,11.91,12.44,11.03,12.37
12/21/2017,12.2,12.41,12.15,12.35
12/22/2017,12.33,12.62,12.24,12.49
12/26/2017,12.72,12.73,12.55,12.62
12/27/2017,12.59,12.83,12.43,12.65
12/28/2017,12.63,12.8,12.54,12.76
12/29/2017,12.69,13.13,12.63,13.09
1/2/2018,13.01,13.07,12.46,12.61
1/3/2018,12.39,12.41,12.2,12.32
1/4/2018,12.13,12.3,12.01,12.24
1/5/2018,12.12,12.3,12.01,12.06
1/8/2018,12.28,12.44,12.08,12.15
1/9/2018,12.14,12.48,12.06,12.41
1/10/2018,12.66,12.9,12.34,12.36
1/11/2018,12.33,12.46,12.09,12.16
1/12/2018,12.16,12.35,12.04,12.2
1/16/2018,12.39,13.67,12.35,13.23
1/17/2018,13.34,13.7,12.87,13.25
1/18/2018,13.34,13.73,13.15,13.58
1/19/2018,13.39,13.51,12.94,13.04
1/22/2018,13.24,13.24,12.93,12.99
1/23/2018,13.02,13.29,12.92,13.22
1/24/2018,13.15,13.98,13.15,13.53
1/25/2018,13.53,13.95,13.52,13.68
1/26/2018,13.58,13.71,13.46,13.46
1/29/2018,13.99,14.99,13.97,14.99
1/30/2018,15.65,16.2,15.45,15.83
1/31/2018,15.4,15.55,14.9,14.9
2/1/2018,15.38,15.38,14.21,14.72
2/2/2018,15.19,17.2,15.19,17.03
2/5/2018,18.16,31.09,16.54,28.13
2/6/2018,32.15,33.99,21.17,23.75
2/7/2018,23.22,23.22,19.56,23.03
2/8/2018,22.28,29.01,22.28,27.33
2/9/2018,25.88,31.04,24.32,24.92
2/12/2018,23.97,25.25,22.15,22.86
2/13/2018,24.28,24.28,22.41,22.65
2/14/2018,21.86,21.98,19.15,19.34
2/15/2018,18.87,20.07,18.65,19.08
2/16/2018,19.24,20.03,18.14,19.17
2/20/2018,20.08,20.34,19.38,20.01
2/21/2018,19.77,20.21,18.07,20.03
2/22/2018,19.55,19.94,18.75,19.06
2/23/2018,18.89,19.03,17.49,17.5
2/26/2018,17.32,17.6,16.92,16.92
2/27/2018,17.38,19.3,17.08,19.02
2/28/2018,18.37,20.22,18.36,19.89
3/1/2018,20.03,22.9,19.57,21.42
3/2/2018,22.98,23.65,19.74,19.86
3/5/2018,20.55,20.62,18.85,19.21
3/6/2018,18.84,19.95,18.84,19.24
3/7/2018,20.03,20.12,18.66,18.84
3/8/2018,18.43,18.89,18.14,18.18
3/9/2018,17.6,17.72,16.71,17.01
3/12/2018,17.35,18.05,17.1,17.8
3/13/2018,17.48,18.53,17.35,18.05
3/14/2018,17.79,19.02,17.79,18.78
3/15/2018,18.55,18.94,17.89,18.21
3/16/2018,17.86,17.96,17.38,17.74
3/19/2018,18.27,20.71,18.27,19.38
3/20/2018,19.11,19.49,18.78,18.88
3/21/2018,18.72,19.02,16.97,18.71
3/22/2018,20.21,21.87,19.51,21.66
3/23/2018,21.27,23.43,20.58,22.79
3/26/2018,21.29,22.64,20.52,20.7
3/27/2018,20.52,22.8,20.34,21.94
3/28/2018,21.8,23.25,21.57,22.31
3/29/2018,21.52,21.86,20.12,20.55
4/2/2018,21.18,23.7,20.73,22.57
4/3/2018,21.84,22.38,20.87,21.02
4/4/2018,22.87,22.87,20.28,20.42
4/5/2018,20.25,20.43,19.38,19.61
4/6/2018,20.38,22.23,19.8,21.2
4/9/2018,20.8,21.43,20.26,21.23
4/10/2018,20.37,21.05,20.23,20.4
4/11/2018,20.66,20.68,19.99,20.37
4/12/2018,19.78,19.79,19.04,19.28
4/13/2018,18.81,19.26,18.42,18.55
4/16/2018,18.18,18.23,17.71,17.82
4/17/2018,17.38,17.39,16.51,16.8
4/18/2018,17.01,17.6,16.63,16.8
4/19/2018,17.12,17.72,16.77,17.12
4/20/2018,16.93,18.03,16.89,17.72
4/23/2018,17.66,17.98,17.03,17.35
4/24/2018,16.97,19.38,16.79,18.23
4/25/2018,18.47,19.3,18.18,18.23
4/26/2018,18.1,18.21,17.27,17.29
4/27/2018,17.18,17.78,16.99,17.08
4/30/2018,17.04,17.58,16.85,17.34
5/1/2018,17.58,17.81,16.86,16.91
5/2/2018,17,17.26,16.35,17.26
5/3/2018,17.33,18.74,17.03,17.03
5/4/2018,17.64,17.75,16.56,16.65
5/7/2018,16.88,16.9,16.37,16.65
5/8/2018,16.82,17.19,16.47,16.48
5/9/2018,16.35,16.45,15.6,15.78
5/10/2018,15.73,15.74,15.08,15.24
5/11/2018,15.2,15.37,14.82,14.82
5/14/2018,14.93,14.93,14.47,14.53
5/15/2018,15.17,16.12,15.17,15.79
5/16/2018,15.53,15.54,14.97,15.14
5/17/2018,15.2,15.35,14.61,15.02
5/18/2018,15.18,15.41,14.96,15.19
5/21/2018,14.58,15,14.45,14.69
5/22/2018,14.55,15.03,14.43,14.88
5/23/2018,15.56,15.62,14.46,14.48
5/24/2018,14.73,15.38,14.41,14.43
5/25/2018,14.74,14.95,14.52,14.83
5/29/2018,16.1,17.96,15.52,17.13
5/30/2018,16.56,16.6,15.86,16
5/31/2018,16.21,16.74,15.98,16.33
6/1/2018,15.52,15.54,15.08,15.27
6/4/2018,15.22,15.28,14.83,14.9
6/5/2018,14.92,15.2,14.71,14.72
6/6/2018,14.6,14.8,14.16,14.19
6/7/2018,14.3,14.95,14.17,14.43
6/8/2018,14.9,15.01,14.44,14.6
6/11/2018,14.69,14.72,14.43,14.55
6/12/2018,14.52,14.71,14.42,14.59
6/13/2018,14.45,15.5,14.37,14.92
6/14/2018,14.44,14.66,14.27,14.4
6/15/2018,14.81,15.54,14.4,14.42
6/18/2018,15.29,15.44,14.46,14.48
6/19/2018,15.78,15.85,15.11,15.17
6/20/2018,14.67,14.98,14.64,14.79
6/21/2018,14.98,16.16,14.98,15.87
6/22/2018,15.03,15.7,15.03,15.5
6/25/2018,16.23,18.97,16.2,17.52
6/26/2018,17.1,17.47,16.51,16.87
6/27/2018,16.74,18.34,16.2,18.05
6/28/2018,18.18,18.86,17.19,17.52
6/29/2018,16.88,17.31,16.26,17.14
7/2/2018,18.21,18.33,16.93,16.95
7/3/2018,16.64,17.54,16.56,17.35
7/5/2018,16.67,17.33,16.51,16.53
7/6/2018,16.57,16.65,15.66,15.71
7/9/2018,15.44,15.46,14.83,14.87
7/10/2018,14.72,15.08,14.61,14.71
7/11/2018,15.54,15.56,15.02,15.38
7/12/2018,14.87,15.19,14.68,14.76
7/13/2018,14.85,15.1,14.5,14.54
7/16/2018,14.76,14.95,14.59,14.85
7/17/2018,15.09,15.09,14.21,14.4
7/18/2018,14.44,14.6,14.26,14.39
7/19/2018,14.83,15.1,14.62,14.97
7/20/2018,15.24,15.28,14.81,15.08
7/23/2018,15.24,15.44,14.86,14.86
7/24/2018,14.54,15.25,14.46,14.7
7/25/2018,14.86,14.88,14.17,14.55
7/26/2018,14.54,14.78,14.39,14.4
7/27/2018,14.42,15.61,14.39,15
7/30/2018,15.07,15.79,15.01,15.66
7/31/2018,15.19,15.41,14.87,14.87
8/1/2018,15.01,15.46,14.71,15.22
8/2/2018,15.98,16,14.72,14.76
8/3/2018,14.83,14.85,14.41,14.49
8/6/2018,14.77,14.83,14.17,14.23
8/7/2018,14.01,14.15,13.89,13.93
8/8/2018,14.04,14.17,13.72,13.96
8/9/2018,13.97,14.2,13.81,14.13
8/10/2018,15.01,15.45,14.74,15.22
8/13/2018,15.51,16.29,15.04,16.21
8/14/2018,15.72,16,15.29,15.35
8/15/2018,16.33,17.59,16.16,16.19
8/16/2018,15.54,15.7,15.19,15.51
8/17/2018,15.73,15.87,14.97,15.17
8/20/2018,14.99,15.06,14.87,15
8/21/2018,14.92,15.19,14.68,15.19
8/22/2018,15.21,15.31,14.91,15.08
8/23/2018,15.1,15.26,14.68,15.06
8/24/2018,14.83,14.95,14.62,14.82
8/27/2018,14.83,14.95,14.76,14.79
8/28/2018,14.76,15.13,14.71,15.11
8/29/2018,15.06,15.19,14.76,14.95
8/30/2018,15.2,15.83,15.04,15.54
8/31/2018,15.6,15.91,15.15,15.15
9/4/2018,15.82,16.12,15.44,15.45
9/5/2018,15.8,16.23,15.63,15.92
9/6/2018,15.89,16.7,15.83,16.34
9/7/2018,16.77,16.91,16.18,16.59
9/10/2018,16.33,16.41,15.98,16.17
9/11/2018,16.45,16.56,15.54,15.54
9/12/2018,15.62,15.78,15.21,15.32
9/13/2018,14.98,15.01,14.73,14.77
9/14/2018,14.75,14.9,14.37,14.37
9/17/2018,14.7,15.33,14.61,15.28
9/18/2018,15.02,15.19,14.75,15.04
9/19/2018,14.72,14.75,14.48,14.65
9/20/2018,14.4,14.6,14.32,14.51
9/21/2018,14.48,14.62,14.18,14.58
9/24/2018,15.03,15.3,14.75,14.77
9/25/2018,14.64,15.03,14.64,14.92
9/26/2018,14.85,15.34,14.4,15.15
9/27/2018,14.81,14.98,14.53,14.89
9/28/2018,15.13,15.2,14.71,14.77
10/1/2018,14.47,14.96,14.33,14.74
10/2/2018,14.84,14.98,14.5,14.84
10/3/2018,14.55,14.96,14.5,14.68
10/4/2018,15.15,16.76,15.15,15.84
10/5/2018,15.67,17.68,15.36,16.25
10/8/2018,17.08,18,16.5,16.51
10/9/2018,16.97,17.34,16.22,16.63
10/10/2018,17.17,20.75,17.17,20.7
10/11/2018,20.01,23.71,19.4,21.56
10/12/2018,19.85,22.8,19.56,19.84
10/15/2018,20.23,20.84,19.11,20.29
10/16/2018,19.16,19.35,17.88,17.96
10/17/2018,18.12,19.37,18.05,18.1
10/18/2018,18.77,20.77,18.49,19.86
10/19/2018,19.56,20.55,18.96,19.84
10/22/2018,19.35,20.6,19.25,19.82
10/23/2018,22.29,22.29,20.01,20.28
10/24/2018,20.47,23.46,20.22,22.62
10/25/2018,22.26,22.75,21.17,22.44
10/26/2018,23.56,24.38,22.12,22.48
10/29/2018,21.8,24.82,21.34,23.06
10/30/2018,23.5,23.5,22.06,22.23
10/31/2018,21.47,21.78,20.67,21.15
11/1/2018,20.83,21.23,20.02,20.07
11/2/2018,19.66,21.49,19.44,20.3
11/5/2018,20.37,20.81,20.02,20.2
11/6/2018,20.25,20.25,19.52,19.58
11/7/2018,18.31,18.52,17.62,17.62
11/8/2018,17.66,18.02,17.36,17.68
11/9/2018,18.07,18.99,17.99,18.46
11/12/2018,18.66,20.44,18.61,20.23
11/13/2018,20.14,20.89,19.45,20.27
11/14/2018,19.84,21.88,19.77,21.22
11/15/2018,21.67,22.32,20.31,20.31
11/16/2018,20.99,21.1,19.31,19.35
11/19/2018,19.77,21.19,19.57,20.64
11/20/2018,22.43,23.02,21.83,22.27
11/21/2018,21.63,21.93,20.85,21.32
11/23/2018,22.12,22.13,21.31,21.75
11/26/2018,21.02,21.06,19.93,20.11
11/27/2018,20.46,20.6,19.73,19.94
11/28/2018,19.69,20.11,19.09,19.28
11/29/2018,19.73,20.55,19.41,19.59
11/30/2018,19.92,19.97,18.88,18.89
12/3/2018,17.69,18.44,17.69,17.95
12/4/2018,18.08,21.27,17.9,20.75
12/6/2018,23.09,24.01,20.86,21.06
12/7/2018,21.11,23.25,20.41,22.44
12/10/2018,22.58,24.02,21.94,22.01
12/11/2018,21.25,22.87,21.25,21.72
12/12/2018,21.07,21.76,20.79,21.59
12/13/2018,21.16,21.82,20.94,21.35
12/14/2018,21.84,22.48,21.53,21.96
12/17/2018,22.6,24.12,22.18,23.41
12/18/2018,23.21,24.5,23.08,23.9
12/19/2018,23.91,24.45,22.3,24.02
12/20/2018,24.33,26.51,23.97,25.24
12/21/2018,25.56,26.73,24.23,26.23
12/24/2018,26.85,28.92,26.65,28.84
12/26/2018,27.91,28.62,25.26,25.69
12/27/2018,27.05,28.02,25.79,25.89
12/28/2018,25.66,26.72,24.72,25.32
12/31/2018,24.57,24.67,23.65,23.73
1/2/2019,24.99,24.99,22.7,22.75
1/3/2019,23.54,24.63,23.25,24.11
1/4/2019,22.99,23.06,21.78,21.86
1/7/2019,22.07,22.22,21.33,21.62
1/8/2019,21.22,21.9,20.88,21.14
1/9/2019,20.9,21.18,20.47,20.69
1/10/2019,21.13,21.43,20.37,20.52
1/11/2019,20.85,20.92,19.69,19.74
1/14/2019,20.65,20.7,19.7,19.93
1/15/2019,19.9,19.9,18.94,19.24
1/16/2019,19.14,19.53,18.87,19.53
1/17/2019,19.74,19.75,18.83,19.17
1/18/2019,18.67,19.02,18.42,18.84
1/22/2019,19.35,20.87,19.24,20.69
1/23/2019,20.15,21.54,20.05,20.08
1/24/2019,20.29,20.48,19.42,19.67
1/25/2019,19.05,19.2,18.71,18.82
1/28/2019,19.92,20.36,19.52,19.58
1/29/2019,19.44,19.98,19.31,19.6
1/30/2019,19.37,19.63,18.52,18.68
1/31/2019,18.65,18.74,17.88,17.88
2/1/2019,17.89,18.09,17.56,17.59
2/4/2019,17.74,17.86,17.09,17.19
2/5/2019,17.17,17.17,16.53,17.07
2/6/2019,16.92,17.11,16.65,16.9
2/7/2019,17.55,18.4,17.26,17.52
2/8/2019,17.99,18.3,17.22,17.26
2/11/2019,17.15,17.54,17.1,17.22
2/12/2019,16.74,16.94,16.58,16.82
2/13/2019,16.81,17.07,16.67,16.96
2/14/2019,17.53,17.83,16.95,17.32
2/15/2019,16.81,16.98,16.46,16.48
2/19/2019,17.06,17.07,16.27,16.45
2/20/2019,16.45,16.46,15.8,15.82
2/21/2019,16.1,16.48,15.78,16.16
2/22/2019,15.96,15.98,15.46,15.46
2/25/2019,15.36,16.03,15.25,16
2/26/2019,16.22,16.33,15.84,16.3
2/27/2019,16.48,16.95,15.98,15.99
2/28/2019,15.99,16.37,15.88,16.1
3/1/2019,15.74,16.15,15.31,15.38
3/4/2019,15.38,17.18,15.17,16.03
3/5/2019,16.07,16.48,15.88,16.15
3/6/2019,16.23,16.95,16.23,16.74
3/7/2019,17.07,17.9,16.75,17.3
3/8/2019,18.18,18.3,17.09,17.11
3/11/2019,17.1,17.1,16.01,16.01
3/12/2019,15.97,15.97,15.53,15.65
3/13/2019,15.49,15.58,15.2,15.33
3/14/2019,15.4,15.57,15.08,15.3
3/15/2019,15.18,15.21,14.64,14.98
3/18/2019,15.24,15.63,15.06,15.24
3/19/2019,14.91,15.79,14.89,15.56
3/20/2019,15.75,16.06,15.2,15.79
3/21/2019,15.99,15.99,15.3,15.51
3/22/2019,15.9,17.88,15.8,17.37
3/25/2019,17.8,18.2,17.23,17.45
3/26/2019,16.79,17.05,16.43,16.45
3/27/2019,16.48,17.67,16.3,16.78
3/28/2019,16.55,17.03,16.28,16.3
3/29/2019,16,16.24,15.78,15.8
4/1/2019,15.74,15.89,15.37,15.46
4/2/2019,15.52,15.7,15.4,15.54
4/3/2019,15.31,15.92,15.24,15.63
4/4/2019,15.66,15.81,15.41,15.48
4/5/2019,15.24,15.31,14.98,15.06
4/8/2019,15.37,15.56,15.21,15.28
4/9/2019,15.7,16.08,15.55,15.99
4/10/2019,15.78,15.96,15.38,15.38
4/11/2019,15.33,15.42,15.08,15.25
4/12/2019,14.89,14.94,14.46,14.46
4/15/2019,14.61,15.15,14.49,14.53
4/16/2019,14.4,14.69,14.3,14.47
4/17/2019,14.24,15.07,14.23,14.82
4/18/2019,14.59,15.06,14.5,14.57
4/22/2019,15.22,15.22,14.72,14.72
4/23/2019,14.66,14.7,14.42,14.54
4/24/2019,14.68,15.04,14.55,15.04
4/25/2019,15.28,15.88,14.94,15.21
4/26/2019,15.15,15.32,14.74,14.89
4/29/2019,15.07,15.24,14.9,15.23
4/30/2019,15.39,15.85,15.08,15.23
5/1/2019,15.16,16.22,14.98,16.19
5/2/2019,16.06,16.91,15.66,16.03
5/3/2019,15.5,15.51,15.03,15.07
5/6/2019,17.73,17.73,16.13,16.4
5/7/2019,17.48,20.18,17.42,18.78
5/8/2019,19.12,19.51,17.98,18.75
5/9/2019,20.42,20.98,18.35,18.44
5/10/2019,18.29,19.35,16.71,16.9
5/13/2019,19.38,20.25,18.94,19.79
5/14/2019,19.79,19.79,18.01,18.29
5/15/2019,19.01,19.03,17.37,17.49
5/16/2019,17.48,17.48,16.51,16.74
5/17/2019,17.55,17.55,16.49,17.06
5/20/2019,17.8,18.07,17.03,17.29
5/21/2019,16.77,16.8,16.39,16.42
5/22/2019,16.41,16.78,16.3,16.42
5/23/2019,17.41,18.26,17.34,17.69
5/24/2019,16.99,17.52,16.83,17.09
5/28/2019,17.1,17.97,16.87,17.9
5/29/2019,18.39,18.79,18.01,18.24
